ACO_ID,ACO_Name,Agree_Type,Agreement_Period_Num,Current_Start_Date,Current_Track,Risk_Model,Assign_Type,SNF_Waiver,N_AB,Sav_rate,MinSavPerc,BnchmkMinExp,GenSaveLoss,DisAdj,Impact_Mid_Year_Termination,EarnSaveLoss,DisAffQual,Met_QPS,Met_AltQPS,Met_40pctl,Met_Incentive,Met_FirstYear,Report_WI,Report_eCQM_CQM_MedicareCQM,Met_SSP_quality_reporting_requirements,QualScore,Recvd40p,AIP,AIPBalance,AIPRecoup,AIPOwe,RegAdj,PriorSavAdj,FinalAdjCat,UpdatedBnchmk,Guardrail,HistBnchmk,ABtotBnchmk,ABtotExp,FinalShareRate,ReducedSS,FinalLossRate,Rev_Exp_Cat,Per_Capita_Exp_ALL_ESRD_BY1,Per_Capita_Exp_ALL_DIS_BY1,Per_Capita_Exp_ALL_AGDU_BY1,Per_Capita_Exp_ALL_AGND_BY1,Per_Capita_Exp_ALL_ESRD_BY2,Per_Capita_Exp_ALL_DIS_BY2,Per_Capita_Exp_ALL_AGDU_BY2,Per_Capita_Exp_ALL_AGND_BY2,Per_Capita_Exp_ALL_ESRD_BY3,Per_Capita_Exp_ALL_DIS_BY3,Per_Capita_Exp_ALL_AGDU_BY3,Per_Capita_Exp_ALL_AGND_BY3,Per_Capita_Exp_ALL_ESRD_PY,Per_Capita_Exp_ALL_DIS_PY,Per_Capita_Exp_ALL_AGDU_PY,Per_Capita_Exp_ALL_AGND_PY,Per_Capita_Exp_TOTAL_PY,CMS_HCC_RiskScore_ESRD_BY1,CMS_HCC_RiskScore_DIS_BY1,CMS_HCC_RiskScore_AGDU_BY1,CMS_HCC_RiskScore_AGND_BY1,CMS_HCC_RiskScore_ESRD_BY2,CMS_HCC_RiskScore_DIS_BY2,CMS_HCC_RiskScore_AGDU_BY2,CMS_HCC_RiskScore_AGND_BY2,CMS_HCC_RiskScore_ESRD_BY3,CMS_HCC_RiskScore_DIS_BY3,CMS_HCC_RiskScore_AGDU_BY3,CMS_HCC_RiskScore_AGND_BY3,CMS_HCC_RiskScore_ESRD_PY,CMS_HCC_RiskScore_DIS_PY,CMS_HCC_RiskScore_AGDU_PY,CMS_HCC_RiskScore_AGND_PY,Demog_RiskScore_ESRD_PY,Demog_RiskScore_DIS_PY,Demog_RiskScore_AGDU_PY,Demog_RiskScore_AGND_PY,Demog_RiskScore_ESRD_BY3,Demog_RiskScore_DIS_BY3,Demog_RiskScore_AGDU_BY3,Demog_RiskScore_AGND_BY3,RR_weight_ESRD_PY,RR_weight_DIS_PY,RR_weight_AGDU_PY,RR_weight_AGND_PY,N_AB_Year_ESRD_BY3,N_AB_Year_DIS_BY3,N_AB_Year_AGED_Dual_BY3,N_AB_Year_AGED_NonDual_BY3,N_AB_Year_PY,N_AB_Year_ESRD_PY,N_AB_Year_DIS_PY,N_AB_Year_AGED_Dual_PY,N_AB_Year_AGED_NonDual_PY,N_AB_Year_Dual_PY,N_AB_Year_NonDual_PY,N_Ben_VA_Only,N_Ben_CBA_Only,N_Ben_CBA_and_VA,N_Ben_Age_0_64,N_Ben_Age_65_74,N_Ben_Age_75_84,N_Ben_Age_85plus,N_Ben_Female,N_Ben_Male,N_Ben_Race_White,N_Ben_Race_Black,N_Ben_Race_Asian,N_Ben_Race_Hisp,N_Ben_Race_Native,N_Ben_Race_Other,N_Ben_Race_Unknown,CapAnn_INP_All,CapAnn_INP_S_trm,CapAnn_INP_L_trm,CapAnn_INP_Rehab,CapAnn_INP_Psych,CapAnn_HSP,CapAnn_SNF,CapAnn_OPD,CapAnn_PB,CapAnn_AmbPay,CapAnn_HHA,CapAnn_DME,ADM,ADM_S_Trm,ADM_L_Trm,ADM_Rehab,ADM_Psych,P_EDV_Vis,P_EDV_Vis_HOSP,P_CT_VIS,P_MRI_VIS,P_EM_Total,P_EM_PCP_Vis,P_EM_SP_Vis,P_Nurse_Vis,P_FQHC_RHC_Vis,P_SNF_ADM,SNF_LOS,SNF_PayperStay,N_CAH,N_FQHC,N_RHC,N_ETA,N_Hosp,N_Fac_Other,N_PCP,N_Spec,N_NP,N_PA,N_CNS,Perc_Dual,Perc_LTI,CAHPS_1,CAHPS_2,CAHPS_3,CAHPS_4,CAHPS_5,CAHPS_6,CAHPS_7,CAHPS_11,CAHPS_9,CAHPS_8,Measure_479,Measure_484,QualityID_318,QualityID_110,QualityID_226,QualityID_134_WI,QualityID_134_eCQM,QualityID_134_MIPSCQM,QualityID_134_MedicareCQM,QualityID_113,QualityID_112,QualityID_438,QualityID_370,QualityID_001_WI,QualityID_001_eCQM,QualityID_001_MIPSCQM,QualityID_001_MedicareCQM,QualityID_236_WI,QualityID_236_eCQM,QualityID_236_MIPSCQM,QualityID_236_MedicareCQM
A2666,"BMC Integrated Care Services, Inc.",Renewal,3,1/1/2022,EN,Two-Sided,Prospective,1,9505,2.26,2,3261811,3261811,0,0,2397431,0,1,-,1,1,0,1,1,1,77.06,0,0,-,-,-,655,-,Regional Adjustment,15486,-,13413,144411411,141149600,75,0,42.2,High Revenue,105037,11658,13770,11069,99017,10242,11553,9040,102470,10828,14123,11199,114479,13488,16222,12988,15136,1.014,0.99,0.859,1.057,1.038,1.005,0.827,1.05,1.027,1.009,0.864,1.044,1.014,0.952,0.791,1.028,1.082,1.126,0.977,1.101,,,,,0.074,0.2,0.348,0.377,128,3795,2912,4938,9325,91,2075,3023,4136,4897,4428,*,9477,*,2202,4003,2454,846,5301,4204,5103,2662,263,555,15,268,639,5261,4622,*,365,234,386,1055,4823,2927,250,720,256,334,306,*,*,14,907,272,870,237,10035,2419,3855,2416,1344,62,25,15143,0,16,0,0,1,3,709,941,609,197,9,52.52,1.75,84.05,92.49,91,76.2,65.92,55.2,75.26,25.81,94.17,85.69,0.1722,-,86.03,70.47,61.04,81.78,-,-,-,71.02,83.5,94.32,13.13,11.43,-,-,-,72.44,-,-,-
A2671,"USMM ACCOUNTABLE CARE PARTNERS, LLC",Renewal,3,7/1/2019,EN,Two-Sided,Retrospective,1,8838,18.34,2,53544961,53544961,0,0,39355547,0,1,-,0,1,0,0,1,1,54.08,0,0,-,-,-,-526,-,Regional Adjustment,34677,-,27990,291991100,238446139,75,0,59.44,Low Revenue,113482,20226,24553,26175,111407,20316,25144,27663,113543,21585,26253,28669,140100,21199,26165,30736,28318,1.186,1.674,1.381,1.97,1.219,1.742,1.491,1.945,1.199,1.805,1.545,2.002,1.164,1.677,1.566,2.098,1.03,1.076,1.075,1.307,,,,,0.03,0.18,0.231,0.559,390,4898,4790,9007,8420,60,1893,1948,4520,3492,4929,*,*,*,2019,2125,2335,2359,5472,3366,6603,1653,167,182,12,123,98,9449,7383,488,1526,176,3752,2707,1715,5798,669,4411,1185,744,666,9,55,11,1408,635,1122,94,14663,4791,2802,7027,43,162,30,15993,0,0,0,0,0,0,378,93,1623,39,5,41.47,0.84,83.11,89.84,85.49,70.77,60.74,63.61,49.26,33.71,89.64,76.99,0.1711,45.39,-,-,-,-,-,77.43,-,-,-,-,-,-,-,20.63,-,-,-,87.55,-
A2684,"Coastal Plains Network, LLC",Renewal,3,1/1/2022,B,One-Sided,Prospective,0,18694,2.97,2.55,6863566,6863566,-,0,2690518,0,1,-,1,1,0,1,1,1,82.44,0,0,-,-,-,231,-,Regional Adjustment,12638,-,10411,231165192,224301626,40,0,-,Low Revenue,87750,9383,14917,9245,84226,9034,14989,8492,84705,9883,14764,8867,87450,10233,19478,11770,12263,1.004,1.011,1.042,1.013,1.027,1.011,1.007,1.015,1.052,1.039,1.068,1.026,0.956,0.988,1.027,1.036,0.987,0.97,1.051,1.059,,,,,0.031,0.089,0.072,0.808,156,3347,1762,19089,18291,67,1565,827,15832,1661,16630,22,18611,61,1669,7905,6688,2432,10297,8397,14818,3370,*,56,*,80,305,3281,2994,*,248,19,425,723,3187,3920,210,462,426,269,254,*,12,*,679,167,896,199,11612,3746,3892,3448,525,43,30,14834,1,0,3,0,1,2,634,1320,535,360,0,9.08,1.52,84.8,93.72,92.57,74.67,66.79,61.51,72.65,24.07,93.71,88.2,0.1647,35.41,98.13,72.44,84,94.72,-,-,-,84.15,87.22,88.54,52.83,5.86,-,-,-,72.76,-,-,-
A2695,"Northeast Medical Group ACO, LLC",Renewal,3,1/1/2022,B,One-Sided,Retrospective,0,25119,4.22,2.45,16587097,16587097,-,0,6502142,0,1,-,1,1,0,1,1,1,86.54,0,0,-,-,-,390,-,Regional Adjustment,15947,-,13444,393031369,376444272,40,0,-,Low Revenue,95990,12672,17317,11982,84934,12094,14470,10460,91812,12649,16548,11850,104369,14569,19969,14386,15274,1.029,1.009,0.941,1.057,1.008,1.045,0.939,1.062,1.035,0.991,0.931,1.075,0.953,1.002,0.908,1.071,1.004,1.03,1.006,1.04,,,,,0.04,0.047,0.092,0.821,204,1806,2280,22348,24646,134,1177,1716,21619,2570,22076,28,25013,78,1710,10313,9227,3869,14374,10745,21986,1023,333,223,20,355,1179,4033,3824,51,117,58,234,971,4463,4609,174,857,361,262,253,1,4,3,694,213,885,304,13550,3840,7104,2599,6,57,25,15728,0,0,0,0,0,0,588,781,422,390,2,10.43,0.36,84.24,95.95,95.03,75.38,72.99,59.51,76.94,28.54,93.03,87.87,0.1453,39.34,89.17,74.51,76.92,88.16,-,-,-,87.5,86.29,90.48,43.24,4.42,-,-,-,75.81,-,-,-
A2704,"Richmond Quality, LLC",Renewal,3,1/1/2022,B,One-Sided,Retrospective,0,5099,3.58,3.87,2946260,0,-,0,0,0,1,-,1,0,0,1,0,1,82.91,0,0,-,-,-,497,-,Regional Adjustment,16503,-,13043,82245937,79299677,40,0,-,High Revenue,116795,11450,20161,10730,105165,9118,13757,8700,148929,11650,21356,11294,120167,14575,25100,14116,15912,1.089,0.856,1.197,1,1.18,0.825,1.01,0.942,1.151,0.817,1.13,0.966,1.057,0.873,1.163,0.992,1.011,0.941,1.037,1.014,,,,,0.041,0.089,0.192,0.678,28,793,574,4082,4984,20,500,602,3862,818,4165,*,5082,*,636,2243,1554,666,2976,2123,4414,275,80,67,0,120,143,4906,4277,*,462,184,344,1260,2870,5466,128,1002,359,290,274,*,9,*,548,238,789,313,14568,4933,7764,1866,5,46,33,24016,0,0,0,0,1,1,89,215,33,6,0,16.42,*,85.8,95.82,94.08,77.78,65.88,67.61,72.13,24.74,92.16,88.47,0.154,33.53,92.16,56.48,90.62,75.91,-,-,-,67.16,73.85,88.13,7.69,8.89,-,-,-,84.85,-,-,-
A2706,"PQN - Central Texas, LLC",Renewal,3,1/1/2022,D,Two-Sided,Retrospective,0,9942,11.37,2,14448083,14448083,0,0,7079561,0,1,-,1,1,0,1,1,1,85.62,0,0,-,-,-,563,-,Regional Adjustment,13033,-,10433,127079789,112631706,50,0,30,Low Revenue,72839,10915,17049,9177,84244,10132,20126,8538,88360,10275,19448,8982,59953,8472,19916,11442,11551,0.961,0.918,0.959,0.965,0.922,1.014,0.942,0.988,1.175,0.96,0.975,1.041,0.911,0.882,0.79,1.025,0.93,0.928,1.041,0.965,,,,,0.016,0.032,0.027,0.924,21,479,245,9646,9750,17,294,134,9306,258,9492,24,9869,49,612,5001,3291,1038,5522,4420,9124,349,*,120,*,69,203,3043,2250,*,650,*,256,422,1770,5205,129,504,427,223,188,*,27,*,516,151,821,317,12900,4783,5531,2552,34,26,28,14661,0,0,0,0,0,0,91,186,110,44,0,2.65,0.49,87.88,94.93,93.5,77.55,67.07,61.59,77.81,25.33,93.41,86.45,0.1539,33.97,90.94,59.39,81.82,87.94,-,-,-,85.08,82.65,84.71,24.49,7.6,-,-,-,85.94,-,-,-
A2710,"CHI St. Luke's Health Network, LLC",Renewal,4,1/1/2024,E,Two-Sided,Retrospective,1,12037,2.49,1,4370478,4370478,0,0,2141534,1,1,-,1,0,0,1,0,1,87.65,0,0,-,-,-,254,79,Regional Adjustment,14995,0,14352,175748797,171378318,50,0,30,Low Revenue,94916,13312,18935,10856,99478,13734,20472,12193,104260,15318,18841,12964,88884,15414,18967,13729,14622,1.026,1.072,0.992,1.017,1.017,1.058,0.977,1.01,1.007,1.091,0.949,1.007,0.927,1.048,0.984,0.983,0.933,0.876,1.019,0.966,0.947,0.884,1.017,0.97,0.062,0.073,0.036,0.829,109,788,353,10831,11721,102,769,286,10564,657,11064,124,11745,168,1235,5897,3774,1131,6534,5503,9689,1137,282,306,15,262,346,4222,3409,58,750,35,278,418,3316,5531,137,682,518,289,255,1,29,3,648,197,831,302,13293,5115,6603,1556,19,27,26,14257,0,0,0,0,0,0,384,1340,343,123,2,5.6,0.49,77.88,94.42,92.95,79.66,73.96,63.47,71.22,26.64,94.73,89.75,0.1553,-,95.51,65.97,82.35,90.98,-,-,-,82.8,80.35,92.43,61.63,8.76,-,-,-,83.59,-,-,-
A2729,"Cleveland Clinic Medicare ACO, LLC",Renewal,3,1/1/2022,EN,Two-Sided,Prospective,1,75120,4.5,2,45684937,45684937,0,0,33578429,0,1,-,1,0,0,1,1,1,89.46,0,0,-,-,-,184,-,Regional Adjustment,13758,-,11438,1015460209,969775272,75,0,40,High Revenue,96450,11388,19990,10852,90563,10663,18818,9460,93300,11357,19281,10493,106685,12849,21058,12655,13139,1.063,1.134,1.147,1.127,1.082,1.121,1.134,1.107,1.108,1.111,1.113,1.122,1.094,1.124,1.139,1.131,0.982,0.971,1.044,1,,,,,0.028,0.047,0.033,0.893,337,4624,1902,65264,73811,246,3310,1420,68835,3019,70791,70,74814,236,3504,36844,25896,8876,41979,33141,65479,5118,521,*,*,826,3006,3605,3067,70,451,51,342,736,4592,3141,166,445,376,296,271,2,20,4,658,207,833,227,12544,3753,4902,3852,36,56,25,12386,2,0,0,0,13,16,1290,4031,2268,1153,69,4.09,1,84.62,94.06,91.82,77.16,68.67,56.53,74.79,32.22,94.83,85.26,0.1566,-,98.83,75.95,89.47,81.53,-,-,-,90.76,88.21,81.25,8,6.03,-,-,-,82.1,-,-,-
A2735,"Lehigh Valley Health Network Accountable Care Organization, LLC",Renewal,3,1/1/2022,E,Two-Sided,Retrospective,0,40346,0.17,1,835262,0,0,0,0,0,1,-,1,1,0,1,1,1,90.4,0,0,-,-,-,70,-,Regional Adjustment,12629,-,10658,498127102,497291840,50,0,30,High Revenue,86369,12086,16191,10235,80711,11070,16387,9175,74585,11858,16219,10004,91136,13652,20366,12242,12608,1.079,1.038,1.037,1.026,1.072,1.026,1.015,1.006,1.05,1.048,1.074,1.008,1.052,1.01,1.015,0.976,0.95,0.961,0.996,0.979,,,,,0.007,0.075,0.041,0.877,66,3469,1299,32765,39444,34,2580,992,35837,1934,37510,38,40166,142,3784,20283,12225,4054,22694,17652,37415,694,*,353,*,355,1222,3599,3070,15,512,32,183,547,3911,3821,112,388,364,288,265,0,20,3,625,224,934,287,11413,3722,4786,2857,49,41,22,11927,0,18,0,0,1,7,572,1108,450,595,3,4.9,1,85.04,95.39,94.23,73.25,70.27,67.67,76.53,27.55,95.39,86.53,0.1624,-,95.38,85.82,89.36,87.56,-,-,-,82.54,89.64,84.28,21.59,6.53,-,-,-,81.6,-,-,-
A2754,"United Medical, LLC",Renewal,2,7/1/2019,B,One-Sided,Retrospective,0,8775,10.26,3.12,11775914,11775914,-,0,4616158,0,1,-,1,0,0,1,0,1,81.71,0,0,-,-,-,202,-,Regional Adjustment,13415,-,11024,114772850,102996935,40,0,-,Low Revenue,77818,9571,13374,9344,76189,9811,12291,9435,94636,10726,13556,9807,69080,11903,16186,11574,12039,1.045,0.992,0.915,1.001,1.047,0.963,0.909,0.979,0.998,0.962,0.873,0.99,0.896,0.899,0.862,0.969,0.975,0.999,0.977,0.995,,,,,0.035,0.077,0.056,0.832,86,1381,678,7736,8556,36,645,361,7513,706,7850,19,8717,39,968,4223,2827,757,4795,3980,6761,1351,176,*,*,129,261,3497,2881,*,587,28,188,533,2470,4667,115,414,457,227,199,*,24,*,533,167,641,263,12889,4994,5922,1961,13,27,29,17714,0,0,0,0,0,0,34,35,41,22,0,8.25,*,85.14,94.23,91.67,71.7,67.76,63.44,77.73,27.1,90.88,83.7,0.1588,32.44,93.7,61.48,85.71,83.03,-,-,-,78.31,81.89,90.51,36.36,11.76,-,-,-,75.29,-,-,-
A2762,"LHP Accountable Care, LLC",Renewal,2,7/1/2019,B,One-Sided,Prospective,0,8287,-3.59,3.17,-3380703,0,-,0,0,1,1,-,1,0,0,1,0,1,78.28,0,0,-,-,-,334,-,Regional Adjustment,11593,-,10977,94217772,97598475,40,0,-,High Revenue,68754,9099,11726,8763,69234,8842,10475,8132,73532,10245,12654,8349,98353,12427,16810,11468,12009,1.017,0.992,0.903,1.069,0.971,1.008,0.915,1.062,0.983,1.032,0.944,1.031,1.019,0.981,1.023,0.985,1,0.983,1.035,1.014,,,,,0.032,0.054,0.043,0.871,120,672,422,3511,8127,32,376,240,7479,386,7740,12,8238,37,406,3907,2851,1123,4862,3425,6249,1554,52,*,*,93,305,2668,2115,93,424,57,346,331,3786,4035,70,608,418,218,194,3,17,5,564,163,717,280,11748,3349,6806,1544,48,28,25,11062,0,0,0,0,1,1,215,380,163,51,1,4.75,0.59,86.5,96.27,94.59,78.49,69.26,56.33,76.1,31.67,91.71,87.26,0.1544,34.86,74.23,43.7,87.5,73.66,-,-,-,70.61,82.94,87.06,5.26,13.5,-,-,-,67.77,-,-,-
A2772,"Citrus County ACO, LLC",Renewal,2,7/1/2019,EN,Two-Sided,Retrospective,1,6198,22.13,2,16380560,16380560,0,0,12039711,1,1,-,1,0,0,1,0,1,86.11,0,0,-,-,-,54,-,Regional Adjustment,12122,-,9860,74027110,57646550,75,0,40,Low Revenue,78921,8459,19924,9806,75657,8938,15387,9557,67790,8521,10325,9073,*,7973,13295,9352,9440,1.081,0.922,1.281,1.08,1.078,0.961,1.085,1.085,1.022,0.82,0.944,1.048,*,1.16,1.039,1.368,*,0.97,1.023,1.03,,,,,*,0.034,0.018,0.938,26,388,84,6784,6107,*,238,*,5786,160,5947,*,6177,*,351,2613,2517,717,3681,2517,5836,104,43,*,*,61,131,2059,1790,*,258,*,133,306,1284,5205,84,275,241,176,163,*,*,*,476,135,680,264,15990,7345,6384,2234,27,23,22,11882,0,0,1,0,0,0,25,1,33,11,0,2.62,*,83.83,92.89,91.41,72.77,69.06,67.89,77.54,22.6,90.11,83.23,0.1783,-,99.67,92.53,97.3,97.53,-,-,-,90.12,86.89,91.06,33.33,4.87,-,-,-,94.03,-,-,-
A2773,"Think ACO, LLC",Renewal,2,7/1/2019,EN,Two-Sided,Retrospective,0,6158,9.81,0,7565141,7565141,0,0,5560379,0,1,-,1,0,0,1,0,1,93.7,0,0,-,-,-,182,-,Regional Adjustment,12744,-,9892,77096751,69531610,75,0,40,Low Revenue,88511,9437,17221,8399,82732,8665,17811,8452,79241,9492,18803,9224,*,10100,14392,11426,11494,1.009,1.089,1.069,0.932,1.084,1.035,1.144,0.957,1.146,1.012,1.129,1.006,*,1.05,1.015,1.073,*,0.93,1.044,1.002,,,,,*,0.023,0.022,0.945,26,306,147,7555,6049,*,141,*,5831,125,5925,20,6091,47,288,2828,2261,781,3444,2714,5715,136,*,*,0,32,255,2743,2510,*,191,*,152,682,2492,4770,75,441,360,216,209,*,5,*,475,159,736,224,14286,7284,4609,2384,9,44,27,14530,0,0,0,0,0,0,34,55,11,14,0,2.06,0.63,87.91,93.91,92.46,76.66,69.4,68.14,79.04,25.78,93.75,88.46,0.1468,-,97.16,89.43,76.19,96.42,-,-,-,92.06,91.55,90.44,7.14,2.3,-,-,-,88.11,-,-,-
A2778,"Physician Quality Partners, LLC",Renewal,3,1/1/2024,EN,Two-Sided,Retrospective,0,18476,1.93,0.5,4046425,4046425,0,0,2974122,0,1,-,1,1,0,1,1,1,98.69,0,0,-,-,-,103,125,Prior Savings Adjustment,11567,0,10831,209286150,205239725,75,0,40,High Revenue,*,11648,18120,9378,110400,11707,16918,9777,*,11466,20021,10452,*,12746,15916,11216,11343,*,0.953,1.081,0.993,0.982,0.98,1.118,1.006,*,0.971,1.107,0.989,*,0.911,1.004,0.995,*,0.935,1.005,0.979,*,0.926,0.999,0.974,*,0.044,0.02,0.932,*,820,260,17450,18094,*,693,*,17199,463,17631,270,16228,1978,1141,9321,6387,1627,10034,8442,16753,928,63,*,*,98,579,2584,2408,*,159,22,190,352,3293,4389,114,296,364,181,171,*,8,*,484,127,856,247,13719,6081,4430,3192,17,27,23,12168,0,0,0,0,1,2,114,269,159,89,0,2.56,0.19,83.58,94.04,92.53,69.17,71.14,66.18,78.42,31.19,94.56,88.06,0.1325,-,98.53,83.63,97.3,97.05,-,-,-,88.31,91.21,87.64,9.09,4.84,-,-,-,82.14,-,-,-
A2783,"HSHS ACO, L.L.C.",Renewal,2,7/1/2019,B,One-Sided,Prospective,0,22436,2.72,2.48,7923072,7923072,-,0,3105844,0,1,-,1,0,0,1,0,1,85.98,0,0,-,-,-,114,-,Regional Adjustment,13265,-,10583,291025221,283102149,40,0,-,High Revenue,73440,8654,15720,8842,75659,8725,16271,9093,77099,9654,16309,9407,90519,12176,20965,12000,12904,1.005,0.981,1.03,1.034,1.026,0.994,1.033,1.037,1.052,1.03,1.053,1.043,0.987,1.006,1.062,1.015,0.99,1.028,1.051,1.016,,,,,0.038,0.078,0.093,0.791,191,3555,2017,21619,21939,104,1776,1263,18795,2348,19592,45,22326,65,1901,10594,6942,2999,12393,10043,20754,751,139,50,51,118,573,3449,3154,*,241,32,398,1073,3677,3656,190,370,460,273,260,*,9,*,716,170,936,232,9949,2183,3611,2769,1385,56,28,17296,2,9,18,0,3,11,344,675,454,170,0,10.7,2.08,83.5,94.56,92.31,78.3,69.45,63.42,73.79,28.14,94.11,88.53,0.1475,38.71,96.08,76.49,87.5,83.42,-,-,-,75.29,84.14,88.32,10,8.11,-,-,-,82.81,-,-,-
A2801,"Central Florida ACO, LLC",Renewal,3,1/1/2024,EN,Two-Sided,Retrospective,1,3064,2.63,4.96,1066792,0,0,0,0,1,1,-,1,0,0,1,0,1,77.05,1,0,-,-,-,317,369,Prior Savings Adjustment,13604,0,12954,40572317,39505525,75,0,42.21,High Revenue,85867,10752,15055,9516,88022,9898,18799,10518,89145,12055,21381,11697,*,13361,22216,12067,13246,0.96,0.978,1.007,1.064,1.058,0.995,1.01,1.071,0.963,0.936,1.093,1.084,*,0.992,0.986,1.046,*,0.98,1.049,1.033,0.983,0.98,1.038,1.037,*,0.087,0.144,0.758,33,525,396,6331,2982,*,300,*,2422,397,2585,*,3034,*,380,1241,1048,395,1718,1346,2681,193,58,48,*,*,60,3745,3418,*,173,175,550,992,3611,3591,104,510,356,364,338,*,*,19,779,286,738,191,15158,4939,5256,1900,3063,64,28,12942,0,0,3,0,1,5,62,58,38,10,0,13.32,3.75,87.35,95.04,93.63,82.26,61.82,63.64,76.48,28.44,94.86,85.61,0.1614,30.98,95.93,88.78,100,98.3,-,-,-,70.63,68.57,-,-,6.59,-,-,-,74.17,-,-,-
A2802,Space Coast ACO LLC,Renewal,3,1/1/2024,EN,Two-Sided,Retrospective,1,7019,3.23,1.5,3067136,3067136,0,0,2254345,1,1,-,1,0,0,1,0,1,77.05,1,0,-,-,-,499,502,Prior Savings Adjustment,13915,0,13448,95013682,91946546,75,0,42.21,Low Revenue,98982,10707,16619,10564,96016,11473,15883,10417,98462,10928,17536,11818,83139,11432,19475,12723,13465,1.086,0.962,0.977,1.061,1.035,0.968,0.983,1.056,1.043,0.972,0.916,1.037,0.982,0.931,0.902,1.01,0.99,0.987,0.955,1.006,0.992,0.997,0.959,1.012,0.047,0.116,0.093,0.743,58,1019,697,5655,6828,42,841,476,5469,924,5905,*,6984,*,1109,3264,1990,656,4090,2929,5534,993,130,*,*,110,159,4146,3649,*,390,99,313,928,2148,5215,129,538,355,330,299,*,17,*,741,269,779,272,14099,5015,5699,1770,1615,49,27,15540,0,14,0,0,0,0,107,5,75,36,0,13.53,1.03,90.41,95.65,94.86,78.19,64.99,63.76,73.17,28.44,94.27,88.4,0.1458,-,90.57,74.33,100,97.03,-,-,-,66.9,70.03,-,-,16.38,-,-,-,78.34,-,-,-
A2809,AmpliPHY of Kentucky ACO LLC,Renewal,2,7/1/2019,EN,Two-Sided,Retrospective,1,21625,11.65,1,31785441,31785441,0,0,23362300,0,1,-,1,0,0,1,0,1,91.89,0,0,-,-,-,206,-,Regional Adjustment,12856,-,10311,272746893,240961451,75,0,40,Low Revenue,85099,8883,15194,8762,87975,9653,14426,8649,88730,9872,15756,9252,77822,10009,17892,11152,11358,1.037,0.99,1.016,0.994,1.077,0.965,0.988,0.991,1.018,1.015,1.009,1.013,0.983,0.986,1.039,1.051,1.005,0.974,1.049,1.003,,,,,0.017,0.054,0.033,0.896,121,2846,1366,22188,21215,41,1103,435,19637,878,20338,62,21433,130,1657,10492,7058,2418,11810,9815,20486,339,82,*,*,89,597,2936,2469,29,423,36,142,550,2699,4258,124,393,422,233,212,1,18,2,527,168,738,228,12797,5651,4227,2740,179,36,27,14129,0,0,5,0,0,0,155,72,103,55,0,4.14,0.5,84.67,94.26,94.1,74.19,64.9,66.24,75.17,31.12,93.96,84.62,0.1538,-,90.83,84.21,88.89,91.04,-,-,-,80.42,85.45,81.95,30,6.93,-,-,-,91.11,-,-,-
A2811,Abacus Health LLC,Renewal,3,1/1/2024,EN,Two-Sided,Retrospective,0,28757,7.88,1.5,26007344,26007344,0,0,19115398,0,1,-,1,1,0,1,1,1,95.18,0,0,-,-,-,648,354,Regional Adjustment,11663,0,10736,330243241,304235897,75,0,40,Low Revenue,69636,9226,14150,8233,71304,10332,11835,8772,74131,11415,13382,9857,87178,8722,14500,10594,10744,0.903,0.959,0.85,0.948,0.955,0.928,0.811,0.93,0.952,0.995,0.795,0.951,0.968,0.907,0.925,0.962,0.973,0.913,0.94,0.993,0.967,0.919,0.927,0.996,0.015,0.017,0.006,0.962,68,437,152,28109,28316,59,395,118,27744,189,28127,93,28485,179,1019,13736,10845,3157,15980,12777,26476,406,256,277,36,417,889,2644,2197,34,425,4,126,291,1861,5274,76,321,326,186,164,1,21,1,462,126,689,314,11843,3679,5610,2541,12,19,27,13962,0,0,0,0,0,0,255,178,198,20,0,0.67,*,81.34,93.35,92.72,73.74,70.61,65.83,75.71,26.44,93.54,85.72,0.1422,-,94.51,74.84,93.33,94.23,-,-,-,84.44,91.01,86.07,10,4.32,-,-,-,89.06,-,-,-
A2831,"Community Care Partnership of Maine, LLC",Renewal,2,7/1/2019,B,One-Sided,Retrospective,0,15367,9.65,2.69,18078570,18078570,-,0,7086799,0,1,-,1,0,0,1,1,1,83.17,0,0,-,-,-,18,-,Regional Adjustment,12534,-,10410,187287628,169209058,40,0,-,High Revenue,74473,9432,12857,9185,83506,9254,13519,8923,90841,9384,13691,8827,77283,9919,14889,10414,11324,1.005,0.876,0.895,0.954,1.004,0.88,0.89,0.953,1.064,0.875,0.894,0.932,0.99,0.774,0.791,0.911,1.034,1.031,1.01,1.061,,,,,0.038,0.19,0.216,0.557,114,7134,4588,12889,14942,66,3020,2392,9465,4840,10102,16,15326,25,3472,5911,4174,1810,8412,6955,14671,75,57,31,49,71,413,3101,2905,*,92,103,365,682,4426,2168,220,376,328,219,209,*,*,6,837,131,663,175,9628,994,2232,1783,4620,40,25,16052,4,123,2,0,2,0,274,577,416,180,0,32.39,2.38,84.11,93.08,90.91,68.48,64.82,57.84,74,13.86,94.47,85.64,0.1432,38.04,91.45,69.74,93.75,86.98,-,-,-,70.38,77.03,82.38,12.88,12,-,-,-,83.2,-,-,-
