ACO_ID,ACO_Name,Agree_Type,Agreement_Period_Num,Current_Start_Date,Current_Track,Risk_Model,Assign_Type,SNF_Waiver,N_AB,Sav_rate,MinSavPerc,BnchmkMinExp,GenSaveLoss,DisAdj,Impact_Mid_Year_Termination,EarnSaveLoss,DisAffQual,Met_QPS,Met_AltQPS,Met_30pctl,Met_Incentive,Met_FirstYear,Report_WI,Report_eCQM_CQM,Report_Inc,QualScore,Recvd30p,PosRegAdj,UpdatedBnchmk,HistBnchmk,ABtotBnchmk,ABtotExp,FinalShareRate,FinalLossRate,Rev_Exp_Cat,Per_Capita_Exp_ALL_ESRD_BY1,Per_Capita_Exp_ALL_DIS_BY1,Per_Capita_Exp_ALL_AGDU_BY1,Per_Capita_Exp_ALL_AGND_BY1,Per_Capita_Exp_ALL_ESRD_BY2,Per_Capita_Exp_ALL_DIS_BY2,Per_Capita_Exp_ALL_AGDU_BY2,Per_Capita_Exp_ALL_AGND_BY2,Per_Capita_Exp_ALL_ESRD_BY3,Per_Capita_Exp_ALL_DIS_BY3,Per_Capita_Exp_ALL_AGDU_BY3,Per_Capita_Exp_ALL_AGND_BY3,Per_Capita_Exp_ALL_ESRD_PY,Per_Capita_Exp_ALL_DIS_PY,Per_Capita_Exp_ALL_AGDU_PY,Per_Capita_Exp_ALL_AGND_PY,Per_Capita_Exp_TOTAL_PY,CMS_HCC_RiskScore_ESRD_BY1,CMS_HCC_RiskScore_DIS_BY1,CMS_HCC_RiskScore_AGDU_BY1,CMS_HCC_RiskScore_AGND_BY1,CMS_HCC_RiskScore_ESRD_BY2,CMS_HCC_RiskScore_DIS_BY2,CMS_HCC_RiskScore_AGDU_BY2,CMS_HCC_RiskScore_AGND_BY2,CMS_HCC_RiskScore_ESRD_BY3,CMS_HCC_RiskScore_DIS_BY3,CMS_HCC_RiskScore_AGDU_BY3,CMS_HCC_RiskScore_AGND_BY3,CMS_HCC_RiskScore_ESRD_PY,CMS_HCC_RiskScore_DIS_PY,CMS_HCC_RiskScore_AGDU_PY,CMS_HCC_RiskScore_AGND_PY,N_AB_Year_ESRD_BY3,N_AB_Year_DIS_BY3,N_AB_Year_AGED_Dual_BY3,N_AB_Year_AGED_NonDual_BY3,N_AB_Year_PY,N_AB_Year_ESRD_PY,N_AB_Year_DIS_PY,N_AB_Year_AGED_Dual_PY,N_AB_Year_AGED_NonDual_PY,N_AB_Year_Dual_PY,N_AB_Year_NonDual_PY,N_Ben_VA_Only,N_Ben_CBA_Only,N_Ben_CBA_and_VA,N_Ben_Age_0_64,N_Ben_Age_65_74,N_Ben_Age_75_84,N_Ben_Age_85plus,N_Ben_Female,N_Ben_Male,N_Ben_Race_White,N_Ben_Race_Black,N_Ben_Race_Asian,N_Ben_Race_Hisp,N_Ben_Race_Native,N_Ben_Race_Other,N_Ben_Race_Unknown,CapAnn_INP_All,CapAnn_INP_S_trm,CapAnn_INP_L_trm,CapAnn_INP_Rehab,CapAnn_INP_Psych,CapAnn_HSP,CapAnn_SNF,CapAnn_OPD,CapAnn_PB,CapAnn_AmbPay,CapAnn_HHA,CapAnn_DME,ADM,ADM_S_Trm,ADM_L_Trm,ADM_Rehab,ADM_Psych,P_EDV_Vis,P_EDV_Vis_HOSP,P_CT_VIS,P_MRI_VIS,P_EM_Total,P_EM_PCP_Vis,P_EM_SP_Vis,P_Nurse_Vis,P_FQHC_RHC_Vis,P_SNF_ADM,SNF_LOS,SNF_PayperStay,N_CAH,N_FQHC,N_RHC,N_ETA,N_Hosp,N_Fac_Other,N_PCP,N_Spec,N_NP,N_PA,N_CNS,Perc_Dual,Perc_CovDiag,Perc_CovEpisode,Perc_LTI,CAHPS_1,CAHPS_2,CAHPS_3,CAHPS_4,CAHPS_5,CAHPS_6,CAHPS_7,CAHPS_11,CAHPS_9,CAHPS_8,Measure_479,Measure_484,QualityID_318,QualityID_110,QualityID_226,QualityID_134_WI,QualityID_134_eCQM,QualityID_134_MIPSCQM,QualityID_113,QualityID_112,QualityID_438,QualityID_370,QualityID_001_WI,QualityID_001_eCQM,QualityID_001_MIPSCQM,QualityID_236_WI,QualityID_236_eCQM,QualityID_236_MIPSCQM
A2909,Aledade A2909 FL MSSP Enhanced,Renewal,3,01/01/2022,EN,Two-Sided,Retrospective,0,13762,6.31%,1.00%,10563618,10563618,0,0,7764259,1,1,-,1,0,0,1,0,0,89.01%,0,548,12386,10977,167528835,156965218,75.00%,40.00%,Low Revenue,91335,10014,19848,10009,99905,9644,22779,9291,108803,11474,20551,9857,132767,10339,23181,11433,11605,1.029,0.962,1.15,1.105,1.036,1.026,1.117,1.161,1.109,1.032,1.156,1.198,1.072,1.021,1.067,1.171,26,494,169,13279,13526,12,394,105,13014,192,13341,16,13679,67,663,6320,5282,1497,7691,6071,12576,456,109,*,*,187,343,2790,2391,64,343,*,220,408,1710,5727,75,454,309,236,218,*,16,*,509,174,784,346,14510,6126,6014,2298,72,31,24,12215,0,0,0,0,0,0,53,19,46,11,0,1.42%,5.12%,0.36%,0.15%,88.35,94.36,93.25,76.04,66.01,64.13,76.32,25.46,92.88,85.67,0.1516,-,90.74,75.52,66.67,91.26,-,-,83.28,85.36,82.11,16.67,7.35,-,-,84.76,-,-
A2916,Aledade A2916 KS MSSP Enhanced,Renewal,2,07/01/2019,EN,Two-Sided,Retrospective,0,21717,10.52%,1.00%,25616313,25616313,0,0,18827990,1,1,-,1,0,0,1,0,0,94.55%,0,175,11471,9649,243613949,217997636,75.00%,40.00%,Low Revenue,64566,10443,16473,8115,67900,9477,15874,8365,70733,9441,15769,8611,79148,10756,19505,9824,10265,0.952,0.968,0.987,0.886,1.023,0.926,0.977,0.902,0.966,0.955,1.053,0.935,0.987,1.015,1.088,1.015,97,1970,728,17596,21238,48,1135,515,19540,994,20254,21,21622,74,1728,11485,6224,2280,12218,9499,20291,455,129,145,64,180,453,2396,2207,23,126,44,175,721,2563,3873,107,287,384,191,181,1,6,3,467,98,628,202,9680,4115,2757,2027,782,42,24,16777,2,0,6,0,0,1,157,115,107,66,2,4.68%,4.22%,0.35%,1.85%,88.2,93.38,92.91,80.17,60.88,63.57,75.4,30.64,93.7,86.18,0.1434,-,95.95,82.24,84,93.13,-,-,89.41,84.83,91.29,9.43,6.09,-,-,87.54,-,-
A2918,Aledade A2918 LA MSSP Enhanced,Renewal,2,07/01/2019,EN,Two-Sided,Retrospective,0,14500,16.65%,1.00%,30703402,30703402,0,0,22567001,1,1,-,1,0,0,1,0,0,90.61%,0,145,12988,11082,184411155,153707753,75.00%,40.00%,Low Revenue,69393,9778,16008,8841,79504,10145,15467,9188,75841,9932,17341,9148,84949,12533,18562,9952,10825,0.959,0.912,1.012,0.956,0.989,0.947,0.945,0.987,0.987,1.016,0.992,1.04,1.011,1.009,1.019,1.081,125,1724,1222,12176,14199,48,935,738,12477,1169,13038,15,14431,54,1296,7229,4472,1503,8148,6352,13062,1053,39,12,13,66,255,2976,2212,244,442,112,302,623,2568,3506,123,592,383,238,199,8,19,12,577,154,616,222,11967,5403,4269,1687,609,36,34,16879,0,0,8,0,1,2,59,19,32,5,0,8.23%,4.59%,0.35%,1.81%,89.28,96.18,95.99,79.8,61.64,69.29,72.11,31.58,94.76,89.92,0.1531,-,95.65,82.24,70,92.78,-,-,80.31,84.54,91.19,22.81,6.67,-,-,83.17,-,-
A2920,Aledade A2920 WV MSSP Enhanced,Renewal,2,07/01/2019,EN,Two-Sided,Retrospective,0,7958,12.55%,1.00%,11207507,11207507,0,0,8237518,1,1,-,1,0,0,1,0,0,85.23%,0,269,11520,9568,89329205,78121697,75.00%,40.00%,Low Revenue,74156,8218,13524,7571,70490,8214,13021,7950,78221,8809,14240,8421,91989,8174,14066,9669,10074,0.967,1.007,1.05,1.05,1.02,0.984,1.01,1.056,0.986,0.95,1.022,1.07,0.961,0.934,1.032,1.127,50,1558,569,7322,7754,33,723,336,6661,590,7171,*,7932,*,990,4018,2226,724,4343,3615,7576,185,*,0,*,48,126,2887,2500,86,286,26,137,404,3016,2927,167,436,415,268,248,2,15,2,581,210,686,177,11329,4160,3164,2682,1324,34,25,11598,0,7,0,0,0,0,40,3,33,11,0,7.60%,5.39%,0.53%,1.17%,91.43,95.58,94.84,76.17,67.17,58.28,74.29,28.3,95.87,88.72,0.1754,-,96.88,70.79,92.31,94.46,-,-,77.12,77.85,93.08,25.81,12.78,-,-,84.52,-,-
A2952,"Alliance ACO, LLC",Renewal,2,07/01/2019,B,One-Sided,Retrospective,0,4590,11.90%,4.13%,7934691,7934691,,0,3110399,1,1,-,1,1,0,0,1,0,75.76%,0,2,14828,12844,66701788,58767096,40.00%,,Low Revenue,97882,10360,20839,10737,82575,11155,22696,10961,64660,14557,22222,11910,110243,14040,13952,12669,13064,1.085,0.978,1.006,0.988,1.123,0.943,1.014,0.997,1.016,0.98,1.046,0.994,0.917,1.017,0.949,1.06,32,334,364,4706,4498,15,133,96,4254,144,4358,*,4572,*,247,2085,1639,619,2467,2123,4291,123,*,63,*,*,74,3725,2733,77,896,42,298,724,2425,4880,212,884,330,252,213,3,32,4,545,111,658,222,15197,8671,4345,1515,667,39,35,17332,0,0,2,0,0,0,20,2,9,7,0,3.19%,5.95%,0.41%,0.65%,83.22,95.42,93.71,78.24,67.3,61.12,74.58,25.58,93.72,86.22,0.1409,27.83,-,-,-,-,-,53.71,-,-,-,-,-,-,30.01,-,-,71.95
A2973,LTC ACO,Renewal,2,07/01/2019,EN,Two-Sided,Retrospective,0,16690,12.20%,2.00%,59969341,59969341,0,0,44077466,1,1,-,1,1,0,0,1,0,70.31%,0,-473,32938,29422,491655201,431685860,75.00%,47.27%,Low Revenue,132798,39252,25498,46406,122643,43764,26356,45869,119008,28179,20703,30049,108376,32719,27581,25824,28920,1.291,2.62,1.446,2.091,1.261,2.41,1.251,1.87,1.314,2.557,1.199,2.093,1.262,2.297,1.241,1.978,144,619,3996,457,14927,185,1637,11173,1932,12976,1988,*,16679,*,1891,3882,4977,5940,10991,5699,14097,2056,95,157,65,136,84,6221,5797,254,38,187,4138,6567,5687,6095,741,76,419,533,510,6,2,15,1047,464,935,49,39259,9458,2427,27165,209,399,30,15024,0,0,0,0,0,0,945,150,2087,464,15,86.72%,20.24%,1.42%,98.50%,84.64,81.76,84.39,70.66,60.59,65.49,46.09,22,84.45,70.41,0.1498,41.09,-,-,-,-,-,82.14,-,-,-,-,-,-,11.45,-,-,94.63
A2975,"Baptist Health Care Partners, LLC",Renewal,2,07/01/2019,B,One-Sided,Retrospective,0,56796,0.77%,2.06%,4853929,0,,0,0,1,1,-,1,0,0,1,0,0,89.60%,0,81,11364,9688,630162603,625308674,40.00%,,Low Revenue,72210,8270,12799,8050,74197,8843,15262,8582,73780,9004,15259,8802,88908,9863,17958,10937,11277,1.052,0.899,0.9,0.975,1.02,0.899,0.924,0.978,1.03,0.914,0.953,0.98,0.954,0.9,0.931,0.975,280,6684,2832,39403,55450,140,4152,1764,49394,3638,51851,71,56573,152,5711,28292,17178,5615,31815,24981,53089,1738,249,*,*,281,1351,2856,2420,53,371,30,147,538,3576,3514,136,391,402,244,222,1,18,3,638,172,879,236,11256,2387,4304,2746,1819,38,26,13159,0,58,32,0,0,0,559,1177,898,278,7,6.56%,4.68%,0.44%,1.00%,81.92,95.25,92.46,77.78,65.1,68.19,71.58,32.49,95.65,88.91,0.1471,34.71,93.3,80.83,86.79,93.22,-,-,82.18,86.89,90.11,38.46,9.56,-,-,75.86,-,-
A3004,"Life Health Services, LLC",Renewal,2,07/01/2019,B,One-Sided,Prospective,0,7449,0.27%,3.31%,286837,0,,0,0,1,1,-,1,0,0,1,0,0,81.68%,0,101,14788,13071,107492843,107206006,40.00%,,High Revenue,102827,10635,15855,10790,90854,11510,17097,11028,91841,11636,17138,11642,115374,12217,19392,13965,14748,1.015,1.044,1.013,1.098,0.996,0.991,0.934,1.057,1.033,0.989,0.957,1.096,1.012,0.937,0.91,1.059,47,1112,1262,6224,7269,26,657,768,5817,1288,5991,15,7400,34,694,2714,2623,1418,4483,2966,6845,147,67,50,0,69,271,4015,3694,81,61,184,427,1249,3508,4673,250,815,334,303,287,3,3,10,852,248,876,253,12278,3832,5006,3383,56,81,25,14776,0,0,0,0,2,4,211,259,155,175,2,17.69%,8.74%,0.90%,1.70%,80.23,95.75,91.85,69.52,71.18,60.81,73.86,23.61,90.24,84.75,0.142,39.91,92.38,67.72,76.19,66.07,-,-,84.52,83.23,87.34,20,11.03,-,-,76.45,-,-
A3016,"ProMedica Health Network, Inc.",Renewal,2,07/01/2019,E,Two-Sided,Retrospective,1,23985,4.15%,2.46%,11560251,11560251,0,0,5664523,1,1,-,1,0,0,1,0,0,84.88%,0,41,11892,10476,278620395,267060144,50.00%,30.00%,Low Revenue,77079,9331,15296,8467,78011,10010,15720,9108,83820,9541,16458,9303,85779,10740,17475,10954,11399,1.005,1.011,1.034,1.016,1.041,1.025,1.06,1.007,1.046,0.999,1.055,1.012,1.057,0.997,1.014,1.015,258,3907,1265,21310,23428,87,1966,669,20706,1863,21582,29,23880,76,2680,12228,6844,2233,12988,10997,21608,930,78,*,*,186,1104,3117,2720,60,314,32,216,662,3675,3127,108,387,398,259,238,1,16,3,643,182,854,249,9663,3075,3958,2380,250,48,26,12777,0,0,4,0,1,2,376,819,479,228,2,7.95%,4.44%,0.44%,1.04%,87.3,94.02,92.16,77.82,64.84,66.76,77.55,24.78,94.32,85.61,0.159,-,93.85,63.14,76,86.85,-,-,78.26,87.11,84.59,23.33,8.17,-,-,71.65,-,-
A3029,CHRISTUS Health Quality Care Alliance,Renewal,3,01/01/2023,EN,Two-Sided,Retrospective,0,60512,5.14%,2.00%,37662913,37662913,0,0,27682241,1,1,-,1,0,0,1,0,0,86.43%,0,362,12382,11399,733401796,695738882,75.00%,40.00%,High Revenue,78622,9489,18439,9059,88095,10397,17481,9804,85774,11278,18941,10418,91094,12002,20274,11224,11747,0.97,0.951,0.952,0.97,0.982,0.932,0.961,0.976,0.982,0.964,0.936,0.974,0.955,0.976,0.954,0.977,203,3897,2025,55143,59229,162,3238,1708,54120,3051,56219,325,59983,204,4811,29578,19882,6241,34002,26510,54305,3600,244,729,97,502,1035,3320,2483,141,688,37,303,431,3067,3712,147,696,387,248,209,4,32,4,653,160,763,256,9975,3164,4074,2211,525,27,31,15109,6,0,23,0,18,33,921,1496,833,274,3,5.15%,4.98%,0.42%,0.82%,84.59,93.72,93.13,77.37,65.82,64.98,72.36,35.59,92.73,88.07,0.1485,34.05,93.99,73.31,74.07,85.44,-,-,84.2,80.73,80.99,20.69,8.47,-,-,73.45,-,-
A3030,Northwell Health ACO,Renewal,2,07/01/2019,B,One-Sided,Retrospective,0,78183,2.95%,2.00%,33612432,33612432,,0,13176073,1,1,-,1,0,0,1,0,0,74.92%,0,34,14886,13058,1140723834,1107111402,40.00%,,High Revenue,93836,12091,18354,11291,95059,12017,18923,11718,103847,12138,19207,11820,108173,14864,21840,13462,14448,0.985,0.952,1.058,1.064,1.003,0.945,1.106,1.05,1.009,0.915,1.067,1.016,0.983,0.903,1.011,0.942,456,5474,3805,51121,76629,345,4736,4323,67225,6567,70142,93,77919,171,6971,36216,25349,9647,45362,32821,67116,3752,1384,917,31,1728,3255,3950,3655,21,203,87,122,1055,2967,5919,76,479,285,256,245,1,7,4,523,202,821,410,13289,3507,8484,1289,9,43,32,22989,0,0,0,0,11,26,1906,5892,1646,2534,0,8.56%,11.06%,0.70%,0.39%,80.88,92.24,91.69,73.81,59.27,58.87,72.92,19.18,92.51,84.56,0.157,37.28,88.62,67.55,80,61.17,-,-,69.44,72.16,89.66,0,8.4,-,-,76.71,-,-
A3047,Aledade A3047 MS MSSP Enhanced,Renewal,2,07/01/2019,EN,Two-Sided,Retrospective,0,20095,12.29%,1.00%,30653444,30653444,0,0,22530281,1,1,-,1,0,0,1,0,0,88.67%,0,267,12664,10842,249481039,218827595,75.00%,40.00%,Low Revenue,71184,9026,15556,8397,69012,8524,15577,8648,79701,8840,14932,9112,84090,11198,15934,10296,11108,0.969,0.976,0.969,0.95,0.967,0.973,0.947,0.977,0.991,0.971,0.96,1.006,0.958,1.059,1.039,1.052,266,2965,1874,18119,19700,133,1316,882,17368,1500,18214,12,20032,51,1805,9698,6637,1955,11585,8510,16602,3041,106,29,11,85,221,2640,2160,123,306,60,230,655,2431,4309,162,634,384,235,209,4,16,6,575,156,709,216,13481,6507,4135,2319,520,36,28,16741,0,0,3,0,1,1,78,44,133,5,0,7.61%,5.39%,0.45%,0.94%,87.87,94,93.82,82.8,59.58,61,74.5,27.25,95.09,88.7,0.1562,-,94.17,75.09,86.49,90.28,-,-,76.3,76.53,94.02,12.5,9,-,-,84.51,-,-
A3053,eBrightHealth ACO,Renewal,2,07/01/2019,E,Two-Sided,Prospective,1,27341,0.68%,0.00%,2368449,2368449,0,0,1160540,1,1,-,1,0,0,1,0,0,88.42%,0,66,12889,11099,346383396,344014947,50.00%,30.00%,High Revenue,83056,12154,17204,9335,85063,11358,14676,9567,87548,11146,15140,9816,96091,14902,18306,12214,12801,1.036,1.092,1.002,0.996,1.05,1.055,0.905,0.966,1.025,1.009,0.924,0.972,1.001,1.083,0.925,1.004,173,2665,1082,17298,26875,52,1905,1037,23881,2099,24810,137,27071,133,2027,12864,9562,2888,15984,11357,22467,3352,272,*,*,329,739,3624,3033,47,529,46,358,712,3006,4468,121,483,400,264,234,1,25,4,593,200,709,262,10792,3178,5073,2383,158,41,31,16892,0,6,0,0,3,5,615,948,504,389,14,7.80%,6.07%,0.77%,0.64%,80.08,94.35,90.13,74.29,70.85,59.26,75.68,18.56,91.85,84.69,0.1491,-,95.02,83.42,80.77,89.71,-,-,77.91,88.96,93.23,10,6.96,-,-,80.69,-,-
A3094,Avant MSO,Renewal,2,07/01/2019,E,Two-Sided,Retrospective,0,11937,8.35%,1.00%,11275695,11275695,0,0,5525090,1,1,-,1,0,0,1,0,0,81.19%,0,65,11539,9763,135095924,123820229,50.00%,30.00%,Low Revenue,77669,7800,12785,8542,80816,8027,14335,9036,92939,8345,14261,9299,*,7815,13785,10669,10576,0.976,0.865,0.973,0.947,0.962,0.825,0.911,0.944,0.944,0.861,1.056,0.952,*,0.816,1.143,0.94,66,1220,178,11991,11708,*,553,*,11095,216,11497,35,11867,35,855,5869,4111,1102,6661,5276,10080,1313,124,*,*,170,225,2615,2149,*,438,17,255,311,2154,4567,98,417,330,217,193,*,21,*,575,147,691,259,12757,5096,5314,2330,16,20,27,14116,0,0,0,0,0,0,75,29,151,54,1,1.85%,5.81%,0.29%,0.17%,84.08,92.73,91.12,77.18,59.01,62.36,76.04,15.49,91.05,84.54,0.1537,-,77.51,76.76,64.29,80.41,-,-,85.14,82.75,92.14,11.54,7.11,-,-,71.08,-,-
A3151,"Beacon Rural Health, LLC",Renewal,2,07/01/2019,EN,Two-Sided,Prospective,1,7456,-3.33%,2.00%,-3340296,-3340296,-561271,0,-774848,1,1,-,1,0,0,1,0,0,91.69%,0,255,13866,11722,100196698,103536995,75.00%,40.00%,High Revenue,67823,9443,13324,9563,83443,9749,13922,10138,75434,10082,14667,10017,78184,14230,17852,13181,14329,0.992,0.949,0.939,1.055,1.007,0.965,0.962,1.093,1.03,1.003,0.99,1.097,0.986,1.034,1.021,1.177,99,2866,2349,8623,7226,42,1031,959,5193,1672,5565,20,7414,22,1097,2675,2478,1206,4013,3443,7132,36,29,*,*,46,179,3866,3595,*,230,54,672,766,5356,2782,227,597,410,283,271,*,10,*,832,196,845,234,9270,2250,3035,3022,962,49,24,14378,0,0,3,0,5,7,283,770,323,274,0,23.11%,5.26%,0.94%,3.43%,85.85,92.57,90.56,75.5,66.34,56.68,74.16,24.79,93.6,83.3,0.1239,-,94.26,82.72,93.75,86.5,-,-,80.74,81.42,85.83,10.67,8.16,-,-,80.55,-,-
A3195,Cayuga Health Partners,Renewal,2,07/01/2019,B,One-Sided,Prospective,0,5792,-1.70%,3.66%,-1072733,0,,0,0,1,1,-,1,0,0,1,0,0,84.70%,0,47,11141,9603,62963192,64035926,40.00%,,High Revenue,64313,7207,11652,7564,56312,9000,13262,8216,77652,8734,12709,9048,104959,10724,17972,10415,11331,1.004,0.84,0.929,0.958,0.924,0.88,0.912,0.954,0.878,0.928,0.914,0.955,0.964,0.973,0.915,0.901,26,750,427,3941,5651,19,492,425,4716,768,4889,*,5769,*,518,2460,1902,912,3303,2489,5306,94,46,*,*,51,278,2655,2458,*,172,*,226,967,3986,2991,181,341,335,207,199,*,*,*,681,154,801,209,10325,2811,3824,3013,678,48,29,17835,2,0,2,0,1,5,153,337,174,119,0,13.57%,7.91%,0.67%,2.30%,80.88,91.45,88.95,73.2,68.46,60.52,73.13,17.55,90.53,82.31,0.1312,30.83,92.34,72.54,75,65.45,-,-,81.82,85.08,78.15,10.2,8.06,-,-,72.58,-,-
A3224,Aurora Accountable Care Organization LLC,Renewal,2,01/01/2020,EN,Two-Sided,Prospective,1,54861,4.69%,0.00%,31880961,31880961,0,0,23432506,1,1,-,1,0,0,1,0,0,90.76%,0,216,12648,10991,679347539,647466579,75.00%,40.00%,High Revenue,75563,9463,14772,9066,77726,9719,15101,9108,82704,9864,15532,9519,91142,10448,17534,11224,12054,1.012,1.033,1.099,1.05,1.003,1.044,1.115,1.042,1.01,1.059,1.123,1.062,1.031,1.086,1.213,1.131,629,8170,3754,50556,53714,401,5230,2628,45454,6242,47528,22,54678,161,5594,26800,16039,6428,30416,24445,49581,1857,444,343,83,387,2166,3362,3135,16,196,23,394,597,3848,3279,136,414,349,278,266,1,9,3,690,210,770,218,9145,3241,3705,2145,54,49,22,11859,0,0,1,0,5,4,971,2031,1012,657,2,11.61%,3.82%,0.67%,0.98%,79.9,96.11,93.22,77.14,65.79,57.92,75.11,25.5,94.95,89.94,0.1517,-,93.02,90.58,72.73,93.65,-,-,83.58,83.98,91.52,1.53,5.24,-,-,83.12,-,-
A3229,Banner Health Network,Renewal,2,07/01/2019,EN,Two-Sided,Retrospective,1,54798,1.74%,1.00%,11105925,11105925,0,0,8162855,1,1,-,1,0,0,1,0,0,86.95%,0,221,11873,10135,639126167,628020242,75.00%,40.00%,Low Revenue,77659,9864,12711,8947,72046,10228,12918,9420,80887,10191,13124,9429,72569,10300,14055,11635,11667,1.012,0.953,0.806,0.955,1.009,0.96,0.824,0.963,1.012,0.97,0.815,0.96,0.941,0.91,0.776,0.964,251,2044,898,51563,53829,30,1167,599,52033,976,52884,332,53761,705,2415,27156,19917,5310,30506,24292,50241,1207,596,502,104,878,1270,2870,2493,23,349,23,213,364,2074,5690,95,287,338,205,187,0,16,2,551,137,725,300,12720,4292,6205,1991,233,28,21,12614,4,0,3,0,4,4,661,910,539,342,0,1.81%,4.91%,0.39%,0.02%,79.17,92.38,91.21,73.2,63.68,58.05,74.16,16.28,91.95,82.87,0.1522,-,93.99,83.26,81.82,86.3,-,-,86.69,88.02,86.75,10.53,4.62,-,-,81.61,-,-
A3235,MACIPA,Renewal,2,01/01/2020,E,Two-Sided,Prospective,1,9405,-1.25%,1.50%,-1576097,0,0,0,0,1,1,-,1,0,0,1,0,0,85.21%,0,110,13726,12570,126069376,127645473,50.00%,30.00%,Low Revenue,99901,11369,15918,10550,109844,11427,16798,11106,107553,12068,17734,11835,132333,12430,19715,12987,13897,1.086,0.942,1.056,1.06,1.093,0.983,1.01,1.067,1.063,0.986,1.025,1.058,1.04,0.894,0.966,1.021,30,809,783,8030,9185,26,406,807,7946,1138,8062,17,9324,64,429,3731,3404,1841,5859,3546,8405,268,111,*,*,183,410,3917,3473,*,317,112,652,1231,3551,3821,203,758,201,293,274,*,12,*,631,236,800,277,10943,3922,4782,2210,30,86,24,13649,0,0,0,0,0,0,165,382,87,48,0,12.37%,15.93%,1.02%,3.37%,83.05,93.78,93.03,76.79,62.35,55.83,76.62,20.45,93.11,86.29,0.1715,-,93.18,85.54,90.48,78.54,-,-,89.35,90,86.51,15.69,4.29,-,-,81.09,-,-
A3236,Privia Quality Network of Georgia,Renewal,3,01/01/2022,EN,Two-Sided,Retrospective,0,30596,7.89%,2.39%,26253094,26253094,0,0,19296024,1,1,-,1,0,0,1,0,0,91.97%,0,356,11124,9771,332887519,306634425,75.00%,40.00%,Low Revenue,83652,9237,16199,9107,81771,8243,15696,8022,71528,8243,15201,8583,77779,8560,14920,9898,10247,0.961,0.946,0.969,0.986,0.984,0.932,0.969,0.993,0.95,0.927,0.977,1.005,0.94,0.916,0.941,0.992,196,2362,903,28259,29924,143,1698,595,27488,1137,28806,32,30452,112,2606,14974,9873,3143,17053,13543,25705,3769,189,*,*,222,627,2658,2182,36,426,26,251,361,2342,3975,123,416,350,217,194,1,19,3,500,154,700,261,11771,5025,4740,1931,75,24,26,14283,0,0,0,0,0,0,185,126,226,79,0,3.80%,4.92%,0.39%,0.42%,85.63,94.44,93.04,79.39,67.9,63.02,76.53,28.07,93.18,88.19,0.1552,-,96.39,83.43,83.33,92.43,-,-,85.9,85.61,84.45,37.04,6.05,-,-,86.71,-,-
A3247,TXCIN ACO,Renewal,2,01/01/2020,E,Two-Sided,Retrospective,0,3704,7.68%,4.61%,3122972,3122972,0,0,1530256,1,1,-,1,0,0,1,0,0,77.55%,0,91,11226,11261,40658939,37535967,50.00%,30.00%,Low Revenue,88861,12631,13551,9497,94307,11534,18879,9579,93877,10882,12872,10041,*,8081,12724,10300,10364,1.031,0.982,0.85,0.917,1.044,0.935,0.93,0.916,1.103,0.913,0.88,0.909,*,0.817,0.787,0.858,33,297,234,3887,3622,*,137,*,3363,144,3480,16,3667,21,246,2025,1151,282,2092,1612,3375,101,59,60,*,*,78,2834,2235,*,499,*,98,327,1873,4364,112,611,372,217,187,*,23,*,539,134,744,271,13014,6840,4518,1598,58,23,26,14882,0,0,0,0,0,0,29,28,49,33,0,3.98%,4.62%,0.35%,*,85.38,95.98,93.61,77.78,63.11,68.64,73.61,31.47,92.91,87.32,0.1603,-,66.19,47.24,70.97,62.6,-,-,72.43,78.38,70.52,0,9.18,-,-,82.45,-,-
A3250,Piedmont Clinic ACO LLC,Renewal,2,01/01/2020,B,One-Sided,Retrospective,0,78718,5.78%,2.00%,48990166,48990166,,0,19204145,1,1,-,1,0,0,1,0,0,79.79%,0,183,10988,10092,847421325,798431159,40.00%,,Low Revenue,73680,9369,12304,8117,77514,9618,12339,8288,80310,9344,12882,8700,81675,9699,13213,9908,10352,0.94,0.96,0.881,0.931,0.946,0.945,0.849,0.922,0.956,0.94,0.841,0.925,0.943,0.916,0.862,0.935,1064,7371,2719,70552,77125,414,4502,1672,70537,3136,74040,120,78272,326,6867,38732,25603,7516,45260,33458,63346,11675,700,318,23,676,1980,2760,2338,30,389,23,209,283,2347,4148,115,378,345,224,203,1,19,2,493,166,659,269,10788,3542,5304,1916,27,19,26,14286,0,0,0,0,0,0,724,1019,862,715,2,4.06%,5.42%,0.42%,0.20%,80.91,95.51,93.4,75.76,62.03,60.74,74.27,26.16,92.84,86.12,0.1543,34.64,89.26,60.2,75,84.23,-,-,70.27,77.03,86.18,5,12.94,-,-,68.68,-,-
